date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2014-01-08,4953,4151000,198190150,48.0,50.0,45.0,49.0,17.0,2816,2014,45.37,2.42,4.26,208.73999999999998,0.9625658092234591,0,0
2014-01-09,4953,1987000,91202650,48.0,48.0,44.0,44.0,-5.0,1285,2014,40.74,2.17,4.26,187.44,0.8643448082822899,0,0
2014-01-10,4953,1733000,73104400,44.0,45.0,40.5,40.9,-3.1,1102,2014,37.87,2.02,4.26,174.23399999999998,0.8034477876987648,0,0
2014-01-13,4953,1295000,52245900,41.0,42.5,39.5,39.5,-1.4,896,2014,36.57,1.95,4.26,168.26999999999998,0.7759459074352374,0,0
2014-01-14,4953,1258000,51388850,39.5,41.9,39.2,41.35,1.85,814,2014,38.29,2.04,4.26,176.151,0.8122876777834702,0,0
2014-01-15,4953,784000,31570750,41.5,41.8,39.7,40.1,-1.25,571,2014,37.13,1.98,4.26,170.826,0.7877324275481778,0,0
2014-01-16,4953,541000,21448500,40.5,40.5,39.0,39.0,-1.1,447,2014,36.11,1.93,4.26,166.14,0.7661238073411205,0,0
2014-01-17,4953,1186000,48830900,39.0,41.7,38.2,41.7,2.7,746,2014,38.61,2.06,4.26,177.642,0.8191631478493521,0,0
2014-01-20,4953,1892000,81554150,42.5,44.5,41.5,44.0,2.3,1287,2014,40.74,2.17,4.26,187.44,0.8643448082822899,0,0
2014-01-21,4953,931000,40229200,43.5,44.5,42.0,42.05,-1.95,670,2014,38.94,2.08,4.26,179.13299999999998,0.8260386179152338,0,0
2014-01-22,4953,362000,15120200,42.0,42.45,41.2,41.5,-0.55,285,2014,38.43,2.05,4.26,176.79,0.8152343078117052,0,0
2014-01-23,4953,218000,9069650,41.9,42.25,41.5,41.5,0.0,156,2014,38.43,2.05,4.26,176.79,0.8152343078117052,0,0
2014-01-24,4953,309000,12560950,40.85,41.2,40.4,40.4,-1.1,232,2014,37.41,2.0,4.26,172.10399999999998,0.7936256876046479,0,0
2014-01-27,4953,316000,12408850,39.6,39.8,39.05,39.1,-1.3,229,2014,36.2,1.93,4.26,166.566,0.768088227359944,0,0
2014-02-05,4953,208000,7968950,37.85,39.0,37.85,38.3,-0.8,158,2014,35.46,1.89,4.26,163.158,0.7468262014890017,0,0
2014-02-06,4953,172000,6801150,38.3,40.05,38.3,39.35,1.05,134,2014,36.44,1.94,4.26,167.631,0.7673005490494053,0,0
2014-02-07,4953,218000,8568600,39.35,40.2,39.0,39.3,-0.05,168,2014,36.39,1.94,4.26,167.41799999999998,0.7663255801179574,0,0
